PER_ID,age,sex,total_orders,orders_last_30d,orders_last_90d,days_since_last_order,avg_order_value,total_spend,discount_usage_rate,evening_order_rate,weekend_order_rate,delivery_order_rate,pickup_order_rate,repeat_order_rate,beer_order_rate,pork_order_rate,beef_order_rate,spicy_order_rate,ukrainian_order_rate,kids_food_order_rate,salads_order_rate,seafood_order_rate,meat_order_rate,healthy_food_order_rate,fast_food_order_rate,dessert_order_rate,coffee_order_rate,alcohol_order_rate,fine_dining_order_rate,premium_order_rate,group_order_rate,app_sessions_last_30d,order_frequency_per_week
U00109,29,male,47,5,18,15,60.34,2535.96,0.282,0.697,0.243,0.671,0.377,0.466,0.374,0.075,0.241,0.019,0.076,0.034,0.149,0.223,0.291,0.134,0.172,0.182,0.055,0.636,0.666,0.606,0.139,12,1.38
U00110,35,male,7,1,0,83,38.25,275.22,0.468,0.306,0.361,0.498,0.519,0.194,0.073,0.11,0.066,0.097,0.177,0.0,0.061,0.253,0.185,0.274,0.28,0.07,0.05,0.146,0.03,0.208,0.212,4,0.0
U00111,30,female,21,5,5,24,7.27,129.93,0.218,0.413,0.822,0.603,0.386,0.407,0.054,0.013,0.124,0.038,0.137,0.029,0.055,0.854,0.253,0.168,0.17,0.087,0.185,0.017,0.06,0.183,0.444,6,0.38
U00112,30,female,42,9,11,8,38.23,1793.01,0.238,0.376,0.318,0.901,0.114,0.492,0.031,0.148,0.195,0.228,0.0,0.054,0.0,0.249,0.059,0.157,0.086,0.165,0.113,0.165,0.157,0.097,0.294,23,0.85
U00113,25,male,30,4,19,25,26.01,771.85,0.14,0.217,0.476,0.531,0.465,0.316,0.285,0.097,0.142,0.246,0.272,0.181,0.182,0.065,0.144,0.0,0.302,0.058,0.098,0.246,0.275,0.064,0.303,5,1.46
U00114,18,male,22,3,16,10,31.8,724.34,0.273,0.43,0.328,0.471,0.548,0.477,0.135,0.0,0.152,0.102,0.083,0.054,0.779,0.0,0.16,0.684,0.198,0.081,0.141,0.004,0.073,0.079,0.239,8,1.23
U00115,37,male,21,4,11,11,36.67,662.49,0.322,0.349,0.403,0.589,0.469,0.446,0.3,0.175,0.204,0.165,0.217,0.187,0.0,0.195,0.236,0.07,0.149,0.068,0.142,0.069,0.163,0.131,0.304,13,0.85
U00116,28,male,28,5,15,3,44.57,1159.64,0.256,0.361,0.492,0.448,0.553,0.382,0.161,0.282,0.165,0.174,0.197,0.119,0.003,0.086,0.113,0.173,0.261,0.051,0.128,0.0,0.089,0.084,0.178,9,1.15
U00117,18,female,29,1,14,20,37.43,1096.03,0.225,0.403,0.879,0.494,0.517,0.442,0.053,0.0,0.288,0.073,0.0,0.0,0.067,0.672,0.194,0.152,0.226,0.045,0.057,0.241,0.0,0.011,0.649,8,1.08
U00118,33,female,32,7,23,8,48.25,1708.81,0.384,0.398,0.487,0.817,0.115,0.435,0.048,0.094,0.204,0.163,0.077,0.0,0.017,0.089,0.166,0.201,0.203,0.136,0.036,0.09,0.176,0.0,0.132,21,1.77
U00119,34,male,24,5,20,5,12.59,296.06,0.715,0.362,0.514,0.742,0.272,0.483,0.067,0.105,0.359,0.228,0.064,0.0,0.0,0.129,0.459,0.063,0.577,0.082,0.042,0.249,0.109,0.0,0.341,6,1.54
U00120,55,female,23,4,11,6,38.57,931.51,0.367,0.454,0.348,0.492,0.479,0.425,0.192,0.199,0.072,0.134,0.201,0.0,0.092,0.203,0.164,0.072,0.252,0.004,0.16,0.072,0.115,0.137,0.269,12,0.85
U00121,36,female,39,6,22,5,40.55,1288.14,0.256,0.375,0.435,0.718,0.29,0.492,0.174,0.12,0.19,0.081,0.071,0.0,0.01,0.056,0.135,0.069,0.228,0.0,0.137,0.135,0.3,0.154,0.329,19,1.69
U00122,45,male,6,0,2,51,26.35,177.35,0.506,0.477,0.398,0.43,0.59,0.228,0.0,0.111,0.036,0.079,0.042,0.0,0.085,0.102,0.112,0.209,0.27,0.061,0.0,0.139,0.093,0.083,0.142,1,0.15
U00123,27,male,50,4,19,15,32.86,1637.61,0.358,0.651,0.493,0.657,0.327,0.508,0.483,0.026,0.202,0.151,0.135,0.0,0.118,0.094,0.255,0.13,0.292,0.209,0.118,0.659,0.721,0.607,0.315,8,1.46
U00124,23,female,3,0,5,67,32.53,94.78,0.151,0.309,0.407,0.509,0.498,0.39,0.118,0.039,0.162,0.047,0.116,0.0,0.016,0.0,0.095,0.109,0.191,0.138,0.099,0.089,0.0,0.154,0.025,1,0.38
U00125,41,male,57,8,23,8,78.51,4813.66,0.253,0.397,0.516,0.381,0.686,0.728,0.153,0.126,0.26,0.0,0.064,0.079,0.062,0.036,0.143,0.192,0.131,0.115,0.056,0.164,0.191,0.796,0.263,26,1.77
U00126,53,male,30,4,15,24,43.64,1279.75,0.333,0.518,0.548,0.347,0.637,0.538,0.13,0.314,0.109,0.28,0.331,0.039,0.013,0.075,0.207,0.067,0.19,0.316,0.054,0.217,0.164,0.175,0.308,9,1.15
U00127,34,male,26,3,13,9,36.67,1033.36,0.173,0.512,0.465,0.42,0.57,0.406,0.221,0.288,0.112,0.16,0.227,0.082,0.123,0.003,0.085,0.139,0.221,0.0,0.161,0.07,0.027,0.204,0.194,10,1.0
U00128,39,female,46,5,17,12,76.04,3645.62,0.283,0.557,0.352,0.561,0.435,0.398,0.506,0.072,0.169,0.154,0.153,0.043,0.253,0.261,0.493,0.201,0.171,0.222,0.1,0.386,0.703,0.583,0.217,4,1.31
U00129,36,female,26,6,26,2,15.87,470.52,0.647,0.408,0.332,0.815,0.2,0.301,0.177,0.086,0.432,0.344,0.028,0.063,0.0,0.106,0.363,0.1,0.725,0.176,0.048,0.0,0.036,0.168,0.164,6,2.0
U00130,39,female,77,4,19,2,88.52,7100.99,0.0,0.248,0.363,0.44,0.551,0.712,0.0,0.174,0.205,0.0,0.017,0.0,0.022,0.013,0.172,0.113,0.312,0.17,0.15,0.0,0.098,0.763,0.126,21,1.46
U00131,28,female,7,0,1,96,39.08,306.65,0.382,0.475,0.533,0.467,0.584,0.32,0.082,0.18,0.23,0.101,0.091,0.089,0.011,0.204,0.22,0.174,0.0,0.0,0.139,0.212,0.021,0.226,0.181,3,0.08
U00132,47,male,50,2,9,23,81.31,4214.3,0.325,0.804,0.322,0.519,0.507,0.486,0.302,0.024,0.257,0.0,0.023,0.128,0.075,0.064,0.311,0.056,0.25,0.032,0.0,0.786,0.7,0.553,0.304,13,0.69
U00133,39,male,4,0,0,70,35.46,160.93,0.399,0.453,0.388,0.534,0.471,0.196,0.074,0.0,0.176,0.106,0.094,0.029,0.195,0.197,0.075,0.193,0.347,0.052,0.012,0.084,0.121,0.108,0.07,1,0.0
U00134,24,female,52,8,26,4,41.66,2219.69,0.343,0.437,0.415,1.0,0.0,0.524,0.0,0.017,0.215,0.101,0.124,0.061,0.107,0.096,0.196,0.297,0.079,0.212,0.062,0.132,0.015,0.122,0.277,20,2.0
U00135,46,female,9,0,2,77,25.63,223.14,0.356,0.439,0.531,0.542,0.47,0.308,0.158,0.103,0.168,0.084,0.024,0.078,0.047,0.084,0.264,0.084,0.249,0.062,0.131,0.144,0.008,0.154,0.316,2,0.15
U00136,26,male,34,9,16,25,22.28,835.46,0.902,0.302,0.379,0.829,0.193,0.31,0.0,0.109,0.369,0.032,0.0,0.116,0.152,0.183,0.557,0.0,0.812,0.037,0.074,0.146,0.071,0.413,0.202,8,1.23
U00137,33,female,20,2,14,16,31.83,682.27,0.366,0.797,0.404,0.435,0.564,0.507,0.145,0.099,0.134,0.124,0.248,0.0,0.0,0.023,0.011,0.19,0.29,0.716,0.731,0.214,0.108,0.052,0.015,13,1.08
U00138,43,female,52,3,19,6,85.88,4594.38,0.118,0.564,0.484,0.544,0.439,0.807,0.163,0.111,0.0,0.096,0.196,0.078,0.129,0.025,0.189,0.111,0.218,0.043,0.076,0.086,0.0,0.863,0.152,24,1.46
U00139,43,female,22,5,16,24,46.65,963.44,0.154,0.449,0.635,0.415,0.613,0.45,0.179,0.223,0.161,0.084,0.259,0.393,0.0,0.12,0.124,0.179,0.087,0.083,0.146,0.08,0.167,0.121,0.369,13,1.23
U00140,39,female,26,3,9,17,39.68,969.48,0.269,0.654,0.557,0.471,0.546,0.361,0.076,0.177,0.063,0.0,0.222,0.7,0.132,0.152,0.148,0.187,0.141,0.094,0.124,0.005,0.003,0.304,0.437,12,0.69
U00141,19,female,5,0,0,82,30.22,170.34,0.345,0.415,0.508,0.58,0.436,0.301,0.0,0.112,0.205,0.0,0.0,0.0,0.045,0.128,0.22,0.0,0.197,0.0,0.201,0.106,0.048,0.148,0.15,3,0.0
U00142,19,female,24,4,27,21,22.72,551.98,0.904,0.473,0.497,0.673,0.315,0.291,0.084,0.127,0.189,0.122,0.0,0.144,0.0,0.257,0.528,0.328,0.721,0.026,0.119,0.257,0.084,0.126,0.187,12,2.08
U00143,32,female,5,0,3,66,35.21,181.56,0.435,0.391,0.458,0.392,0.608,0.167,0.004,0.159,0.189,0.048,0.078,0.181,0.025,0.068,0.095,0.0,0.312,0.065,0.0,0.244,0.199,0.091,0.251,3,0.23
U00144,37,male,9,1,1,69,32.79,300.19,0.326,0.324,0.326,0.609,0.403,0.299,0.097,0.188,0.168,0.219,0.077,0.094,0.126,0.075,0.19,0.0,0.155,0.0,0.009,0.086,0.174,0.103,0.178,3,0.08
U00145,46,male,32,9,12,3,74.62,2280.04,0.367,0.728,0.454,0.561,0.39,0.42,0.529,0.154,0.198,0.134,0.071,0.0,0.017,0.188,0.364,0.187,0.041,0.087,0.119,0.569,0.676,0.708,0.203,7,0.92
U00146,32,male,17,3,11,12,20.74,297.04,0.235,0.402,0.266,0.443,0.603,0.435,0.051,0.095,0.159,0.0,0.112,0.159,0.621,0.087,0.128,0.8,0.179,0.111,0.056,0.071,0.171,0.128,0.079,11,0.85
U00147,24,female,26,7,19,29,16.64,387.27,0.736,0.429,0.366,0.68,0.271,0.443,0.006,0.196,0.181,0.13,0.045,0.184,0.103,0.141,0.256,0.074,0.677,0.0,0.145,0.136,0.183,0.146,0.27,10,1.46
U00148,21,male,33,3,12,28,59.66,1778.93,0.368,0.787,0.39,0.632,0.349,0.489,0.37,0.0,0.289,0.0,0.003,0.067,0.109,0.067,0.408,0.0,0.386,0.036,0.022,0.699,0.82,0.622,0.225,17,0.92
U00149,33,male,5,1,0,64,39.25,217.23,0.254,0.39,0.464,0.502,0.522,0.379,0.039,0.03,0.046,0.0,0.18,0.052,0.17,0.243,0.229,0.191,0.172,0.0,0.001,0.157,0.0,0.261,0.305,1,0.0
U00150,28,male,42,9,14,5,17.29,673.5,0.209,0.455,0.509,0.971,0.048,0.524,0.099,0.109,0.174,0.196,0.0,0.0,0.185,0.041,0.132,0.063,0.233,0.065,0.048,0.255,0.065,0.0,0.21,19,1.08
U00151,18,male,3,0,2,117,25.09,82.03,0.293,0.469,0.378,0.505,0.462,0.343,0.233,0.141,0.096,0.142,0.0,0.07,0.193,0.093,0.232,0.004,0.34,0.111,0.294,0.127,0.121,0.17,0.24,3,0.15
U00152,32,female,30,4,13,13,41.63,1509.54,0.313,0.576,0.852,0.495,0.524,0.495,0.098,0.101,0.119,0.214,0.201,0.049,0.2,0.722,0.107,0.188,0.325,0.208,0.0,0.138,0.01,0.225,0.49,15,1.0
U00153,26,male,26,6,17,0,24.81,696.76,0.915,0.351,0.311,0.915,0.129,0.541,0.156,0.148,0.328,0.216,0.0,0.121,0.03,0.009,0.511,0.01,0.687,0.1,0.113,0.093,0.147,0.175,0.181,7,1.31
U00154,38,male,31,4,14,28,44.65,1246.4,0.334,0.389,0.598,0.439,0.539,0.389,0.076,0.187,0.11,0.008,0.213,0.633,0.046,0.163,0.138,0.0,0.276,0.124,0.071,0.154,0.11,0.011,0.48,14,1.08
U00155,39,male,5,0,2,108,35.86,167.88,0.381,0.423,0.45,0.477,0.503,0.161,0.247,0.206,0.115,0.157,0.138,0.0,0.105,0.119,0.196,0.093,0.201,0.264,0.132,0.267,0.07,0.135,0.154,3,0.15
U00156,28,male,24,3,9,28,33.45,778.54,0.36,0.465,0.448,0.483,0.521,0.389,0.127,0.115,0.175,0.196,0.133,0.0,0.672,0.195,0.197,0.744,0.117,0.071,0.186,0.138,0.035,0.305,0.044,7,0.69
U00157,24,female,28,5,16,13,28.73,958.95,0.373,0.756,0.205,0.488,0.521,0.401,0.191,0.161,0.059,0.0,0.149,0.025,0.149,0.047,0.211,0.162,0.056,0.656,0.772,0.201,0.02,0.192,0.241,11,1.23
U00158,49,female,3,0,1,83,35.46,97.63,0.431,0.33,0.35,0.569,0.442,0.252,0.206,0.048,0.191,0.115,0.155,0.133,0.069,0.094,0.035,0.193,0.252,0.108,0.212,0.099,0.076,0.06,0.123,3,0.08
U00159,33,male,33,7,11,39,36.63,1217.56,0.396,0.796,0.314,0.439,0.571,0.475,0.14,0.0,0.087,0.149,0.109,0.103,0.0,0.148,0.292,0.219,0.304,0.61,0.773,0.173,0.091,0.123,0.076,16,0.85
U00160,40,male,47,6,25,5,59.57,2300.51,0.156,0.415,0.4,0.539,0.504,0.817,0.109,0.284,0.079,0.095,0.179,0.096,0.047,0.156,0.063,0.034,0.214,0.033,0.173,0.041,0.056,0.66,0.265,19,1.92
U00161,18,male,11,2,15,11,19.77,229.69,0.262,0.369,0.54,0.399,0.599,0.305,0.043,0.254,0.078,0.149,0.094,0.0,0.673,0.12,0.112,0.672,0.156,0.237,0.173,0.061,0.015,0.11,0.079,8,1.15
U00162,21,male,14,3,9,11,27.82,365.1,0.408,0.472,0.493,0.497,0.465,0.521,0.023,0.133,0.125,0.006,0.126,0.033,0.626,0.169,0.206,0.601,0.197,0.184,0.074,0.3,0.151,0.25,0.32,8,0.69
U00163,30,female,15,14,24,30,19.73,333.01,0.749,0.402,0.473,0.744,0.326,0.621,0.045,0.122,0.343,0.117,0.0,0.0,0.1,0.158,0.457,0.16,0.698,0.004,0.132,0.179,0.186,0.153,0.17,5,1.85
U00164,47,female,43,3,14,8,66.14,2537.23,0.285,0.574,0.278,0.376,0.659,0.499,0.44,0.095,0.214,0.142,0.032,0.165,0.044,0.23,0.186,0.13,0.279,0.225,0.056,0.616,0.741,0.62,0.061,8,1.08
U00165,54,male,18,4,5,14,25.43,402.46,0.285,0.444,0.555,0.539,0.405,0.499,0.132,0.284,0.294,0.318,0.311,0.0,0.211,0.169,0.18,0.127,0.168,0.071,0.361,0.127,0.036,0.055,0.209,14,0.38
U00166,35,female,5,1,0,80,25.02,110.7,0.309,0.341,0.38,0.518,0.508,0.143,0.088,0.255,0.231,0.051,0.0,0.076,0.067,0.04,0.173,0.192,0.233,0.216,0.174,0.193,0.123,0.162,0.131,4,0.0
U00167,29,female,29,0,8,12,25.18,804.83,0.392,0.4,0.982,0.49,0.545,0.568,0.194,0.059,0.181,0.07,0.073,0.0,0.095,0.672,0.325,0.024,0.23,0.0,0.221,0.059,0.022,0.168,0.532,14,0.62
U00168,31,male,53,3,11,18,58.87,3215.81,0.339,0.628,0.372,0.348,0.654,0.552,0.397,0.183,0.204,0.013,0.0,0.041,0.109,0.005,0.337,0.13,0.268,0.113,0.043,0.518,0.649,0.716,0.22,8,0.85
U00169,36,male,25,4,15,34,36.49,1051.27,0.243,0.42,0.512,0.505,0.471,0.482,0.0,0.073,0.079,0.084,0.254,0.049,0.738,0.0,0.219,0.717,0.216,0.0,0.128,0.116,0.126,0.094,0.203,6,1.15
U00170,45,female,22,3,20,11,29.33,576.22,0.205,0.392,0.406,0.411,0.582,0.369,0.0,0.159,0.22,0.0,0.28,0.203,0.767,0.19,0.136,0.787,0.263,0.026,0.121,0.192,0.045,0.0,0.155,6,1.54
U00171,40,female,48,2,10,8,84.59,3712.15,0.52,0.63,0.372,0.505,0.501,0.357,0.472,0.191,0.176,0.015,0.0,0.099,0.095,0.142,0.378,0.277,0.079,0.167,0.069,0.609,0.802,0.653,0.111,10,0.77
U00172,21,female,22,6,17,17,14.5,281.12,0.864,0.301,0.459,0.849,0.146,0.292,0.005,0.0,0.13,0.214,0.174,0.124,0.094,0.028,0.416,0.181,0.763,0.058,0.0,0.06,0.076,0.222,0.218,10,1.31
U00173,24,male,5,0,1,104,35.39,157.39,0.25,0.32,0.435,0.421,0.602,0.218,0.268,0.0,0.069,0.084,0.018,0.108,0.126,0.053,0.072,0.064,0.077,0.047,0.049,0.23,0.24,0.205,0.177,0,0.08
U00174,37,male,19,6,12,23,25.52,551.38,0.278,0.502,0.289,0.444,0.552,0.548,0.164,0.095,0.0,0.105,0.0,0.0,0.643,0.287,0.229,0.785,0.262,0.124,0.15,0.119,0.126,0.111,0.0,11,0.92
U00175,29,male,21,5,12,22,39.17,858.34,0.196,0.389,0.962,0.564,0.42,0.495,0.117,0.081,0.305,0.055,0.015,0.139,0.121,0.639,0.186,0.228,0.124,0.0,0.0,0.096,0.025,0.112,0.707,8,0.92
U00176,18,male,23,5,17,24,37.92,932.09,0.262,0.843,0.383,0.409,0.63,0.4,0.158,0.0,0.001,0.198,0.143,0.138,0.058,0.103,0.212,0.172,0.197,0.673,0.701,0.167,0.198,0.115,0.072,16,1.31
U00177,43,female,59,2,31,0,74.15,4081.86,0.035,0.395,0.405,0.67,0.272,0.703,0.118,0.06,0.052,0.04,0.087,0.033,0.093,0.062,0.164,0.0,0.285,0.052,0.086,0.102,0.117,0.626,0.153,17,2.38
U00178,28,male,34,6,20,5,27.46,930.44,0.455,0.367,0.353,0.743,0.252,0.447,0.158,0.17,0.107,0.16,0.072,0.0,0.0,0.0,0.074,0.135,0.197,0.067,0.15,0.164,0.075,0.163,0.279,11,1.54
U00179,38,female,20,3,14,21,53.23,1055.45,0.201,0.475,0.854,0.537,0.493,0.414,0.123,0.0,0.185,0.001,0.0,0.118,0.093,0.503,0.181,0.064,0.143,0.118,0.035,0.129,0.156,0.008,0.539,6,1.08
U00180,29,female,3,1,2,78,33.32,96.26,0.121,0.479,0.469,0.469,0.532,0.171,0.039,0.121,0.283,0.094,0.0,0.16,0.096,0.018,0.285,0.091,0.195,0.062,0.156,0.038,0.057,0.223,0.145,4,0.15
U00181,25,female,41,1,12,22,57.7,2336.37,0.286,0.431,0.381,0.492,0.496,0.472,0.501,0.082,0.2,0.033,0.032,0.015,0.136,0.005,0.411,0.11,0.143,0.084,0.0,0.526,0.774,0.703,0.233,4,0.92
U00182,42,female,34,7,22,11,25.86,821.39,0.227,0.466,0.364,0.808,0.236,0.63,0.195,0.044,0.156,0.094,0.134,0.085,0.042,0.033,0.0,0.297,0.113,0.271,0.057,0.0,0.224,0.183,0.219,17,1.69
U00183,49,male,22,4,8,22,17.31,383.09,0.424,0.312,0.393,0.492,0.518,0.371,0.162,0.295,0.319,0.251,0.31,0.02,0.117,0.174,0.146,0.0,0.129,0.19,0.199,0.139,0.2,0.082,0.293,11,0.62
U00184,52,female,7,0,2,41,30.76,243.46,0.468,0.404,0.483,0.416,0.597,0.235,0.0,0.124,0.072,0.0,0.049,0.0,0.094,0.098,0.112,0.2,0.119,0.135,0.098,0.076,0.145,0.0,0.104,1,0.15
U00185,33,female,18,5,16,17,27.93,567.12,0.313,0.376,0.446,0.441,0.56,0.513,0.0,0.065,0.228,0.113,0.138,0.203,0.668,0.184,0.2,0.701,0.27,0.165,0.0,0.031,0.1,0.17,0.304,9,1.23
U00186,29,male,23,1,6,11,40.58,912.19,0.236,0.326,0.346,0.562,0.471,0.314,0.279,0.155,0.105,0.174,0.262,0.0,0.133,0.0,0.2,0.056,0.442,0.135,0.145,0.0,0.01,0.178,0.216,11,0.46
U00187,22,female,24,8,27,16,18.32,422.04,0.641,0.495,0.482,0.985,0.032,0.499,0.165,0.072,0.324,0.141,0.151,0.0,0.178,0.126,0.636,0.201,0.722,0.142,0.153,0.22,0.094,0.053,0.067,7,2.08
U00188,30,male,23,9,21,38,23.17,553.9,0.754,0.329,0.386,0.641,0.364,0.493,0.065,0.089,0.282,0.187,0.059,0.026,0.123,0.064,0.451,0.212,0.55,0.065,0.0,0.038,0.019,0.0,0.212,12,1.62
U00189,43,male,3,0,0,71,27.05,92.45,0.259,0.43,0.362,0.457,0.541,0.294,0.0,0.141,0.045,0.138,0.069,0.0,0.22,0.107,0.214,0.096,0.172,0.114,0.0,0.216,0.09,0.189,0.138,0,0.0
U00190,35,male,36,8,9,5,86.4,3021.78,0.32,0.752,0.244,0.558,0.415,0.532,0.596,0.111,0.216,0.03,0.094,0.019,0.202,0.065,0.372,0.031,0.183,0.0,0.0,0.511,0.544,0.641,0.122,7,0.69
U00191,25,male,43,7,22,11,29.41,1591.69,0.353,0.35,0.437,0.991,0.0,0.448,0.017,0.146,0.209,0.069,0.025,0.0,0.069,0.027,0.077,0.182,0.176,0.087,0.098,0.136,0.029,0.18,0.254,10,1.69
U00192,18,female,45,6,21,7,43.17,2044.77,0.386,0.352,0.374,0.748,0.274,0.42,0.0,0.089,0.261,0.155,0.231,0.0,0.186,0.18,0.156,0.101,0.264,0.105,0.246,0.0,0.0,0.059,0.091,14,1.62
U00193,31,male,25,2,12,45,40.53,1025.6,0.285,0.425,0.4,0.519,0.478,0.512,0.122,0.172,0.104,0.076,0.05,0.213,0.618,0.156,0.262,0.497,0.275,0.0,0.066,0.219,0.058,0.199,0.248,16,0.92
U00194,40,female,6,0,2,93,10.64,72.32,0.33,0.428,0.416,0.516,0.487,0.341,0.0,0.141,0.153,0.0,0.036,0.002,0.085,0.06,0.192,0.164,0.252,0.258,0.063,0.132,0.129,0.214,0.081,1,0.15
U00195,38,female,8,1,2,78,22.77,171.22,0.341,0.278,0.487,0.348,0.665,0.302,0.14,0.158,0.111,0.0,0.008,0.105,0.048,0.02,0.228,0.253,0.17,0.034,0.07,0.099,0.169,0.123,0.214,0,0.15
U00196,34,male,28,3,15,29,29.84,903.99,0.321,0.693,0.403,0.439,0.5,0.417,0.206,0.153,0.211,0.0,0.101,0.105,0.095,0.107,0.295,0.292,0.257,0.727,0.703,0.092,0.0,0.134,0.208,11,1.15
U00197,18,female,36,3,26,11,25.46,939.5,0.4,0.397,0.367,0.925,0.049,0.593,0.135,0.015,0.334,0.083,0.03,0.065,0.11,0.096,0.156,0.156,0.302,0.03,0.099,0.127,0.052,0.078,0.439,22,2.0
U00198,19,female,30,8,18,12,33.34,855.09,0.42,0.522,0.358,0.811,0.113,0.517,0.042,0.077,0.159,0.061,0.122,0.0,0.065,0.085,0.135,0.16,0.233,0.002,0.09,0.044,0.209,0.127,0.17,21,1.38
U00199,42,female,23,5,11,9,24.57,484.92,0.327,0.758,0.5,0.413,0.596,0.539,0.105,0.0,0.176,0.188,0.0,0.0,0.229,0.094,0.257,0.127,0.143,0.578,0.831,0.057,0.058,0.086,0.219,10,0.85
U00200,43,male,21,3,14,24,28.86,588.41,0.182,0.391,0.43,0.502,0.486,0.442,0.088,0.053,0.064,0.074,0.123,0.009,0.538,0.217,0.132,0.754,0.18,0.0,0.019,0.255,0.026,0.0,0.137,14,1.08
U00201,37,female,48,2,3,22,97.11,4319.99,0.319,0.605,0.455,0.484,0.519,0.324,0.339,0.046,0.293,0.143,0.274,0.087,0.001,0.176,0.289,0.19,0.194,0.063,0.054,0.546,0.593,0.634,0.177,7,0.23
U00202,41,male,25,3,13,8,40.6,856.99,0.367,0.25,0.905,0.444,0.615,0.491,0.041,0.136,0.026,0.146,0.044,0.19,0.0,0.7,0.337,0.226,0.114,0.244,0.135,0.018,0.008,0.285,0.475,16,1.0
U00203,48,male,41,6,10,14,47.99,1923.59,0.35,0.387,0.419,0.782,0.206,0.393,0.095,0.04,0.174,0.06,0.161,0.063,0.074,0.112,0.245,0.0,0.15,0.079,0.0,0.2,0.057,0.239,0.186,19,0.77
U00204,46,male,22,5,14,31,34.13,797.11,0.218,0.319,0.341,0.575,0.403,0.401,0.098,0.154,0.207,0.047,0.011,0.017,0.661,0.145,0.227,0.699,0.129,0.043,0.109,0.317,0.0,0.133,0.105,9,1.08
U00205,19,female,47,5,14,11,75.11,3242.05,0.257,0.617,0.364,0.726,0.253,0.487,0.444,0.0,0.315,0.097,0.224,0.025,0.137,0.156,0.369,0.189,0.192,0.042,0.06,0.658,0.641,0.532,0.097,14,1.08
U00206,40,female,47,1,14,16,83.94,4098.29,0.288,0.755,0.355,0.435,0.575,0.485,0.407,0.125,0.0,0.16,0.142,0.039,0.258,0.03,0.181,0.187,0.234,0.005,0.056,0.666,0.731,0.687,0.319,14,1.08
U00207,27,female,17,3,10,27,23.72,407.05,0.304,0.45,0.428,0.51,0.522,0.358,0.162,0.075,0.052,0.0,0.108,0.145,0.621,0.0,0.293,0.534,0.187,0.192,0.053,0.099,0.271,0.235,0.134,6,0.77
U00208,47,male,50,4,15,37,68.83,3704.58,0.234,0.683,0.322,0.646,0.355,0.534,0.435,0.06,0.303,0.174,0.097,0.098,0.047,0.0,0.214,0.358,0.233,0.042,0.156,0.62,0.59,0.531,0.189,12,1.15
U00209,36,female,16,7,8,7,18.95,286.12,0.348,0.39,0.644,0.518,0.433,0.353,0.033,0.001,0.147,0.0,0.028,0.06,0.0,0.656,0.245,0.146,0.147,0.064,0.045,0.018,0.096,0.045,0.568,6,0.62
U00210,33,male,22,14,21,18,16.56,383.01,0.765,0.363,0.44,0.651,0.355,0.301,0.2,0.166,0.227,0.129,0.0,0.11,0.095,0.108,0.675,0.052,0.581,0.029,0.018,0.02,0.111,0.121,0.228,7,1.62
U00211,34,male,25,1,16,35,17.48,450.05,0.386,0.72,0.398,0.487,0.539,0.554,0.0,0.081,0.058,0.107,0.077,0.025,0.217,0.109,0.217,0.165,0.154,0.628,0.765,0.174,0.144,0.219,0.004,4,1.23
U00212,18,female,27,3,9,21,17.65,403.74,0.314,0.293,0.292,0.526,0.488,0.409,0.144,0.0,0.0,0.193,0.102,0.017,0.727,0.036,0.331,0.63,0.115,0.081,0.158,0.054,0.234,0.154,0.129,7,0.69
U00213,27,female,3,1,1,91,25.71,75.59,0.348,0.456,0.414,0.556,0.433,0.322,0.24,0.1,0.0,0.094,0.056,0.003,0.085,0.241,0.23,0.157,0.092,0.008,0.122,0.18,0.263,0.0,0.174,2,0.08
U00214,31,male,24,0,4,15,17.14,425.64,0.303,0.867,0.499,0.392,0.578,0.417,0.08,0.074,0.035,0.116,0.086,0.0,0.027,0.171,0.263,0.188,0.171,0.684,0.747,0.0,0.205,0.178,0.248,11,0.31
U00215,32,male,4,0,3,94,38.51,170.38,0.497,0.252,0.35,0.423,0.568,0.247,0.125,0.047,0.211,0.133,0.16,0.141,0.039,0.107,0.241,0.208,0.105,0.099,0.106,0.113,0.196,0.176,0.146,3,0.23
U00216,33,female,6,0,3,124,16.43,121.39,0.414,0.464,0.446,0.425,0.57,0.305,0.037,0.024,0.131,0.112,0.098,0.0,0.045,0.106,0.321,0.128,0.245,0.119,0.262,0.114,0.218,0.273,0.342,5,0.23
U00217,39,female,23,5,11,31,51.28,1139.38,0.384,0.856,0.59,0.584,0.419,0.255,0.065,0.06,0.038,0.191,0.062,0.072,0.027,0.05,0.096,0.231,0.22,0.624,0.758,0.248,0.055,0.06,0.191,10,0.85
U00218,18,female,33,5,10,9,7.93,254.32,0.346,0.497,0.363,0.563,0.433,0.462,0.0,0.087,0.234,0.0,0.068,0.134,0.644,0.091,0.037,0.681,0.086,0.139,0.176,0.147,0.088,0.18,0.217,8,0.77
U00219,18,male,28,9,17,23,31.66,866.7,0.357,0.392,0.451,0.442,0.56,0.464,0.103,0.214,0.139,0.317,0.332,0.127,0.2,0.08,0.234,0.153,0.199,0.0,0.101,0.048,0.107,0.185,0.189,11,1.31
U00220,40,female,21,4,18,28,22.75,420.13,0.19,0.417,0.363,0.548,0.385,0.426,0.034,0.154,0.149,0.058,0.171,0.071,0.639,0.101,0.0,0.75,0.404,0.023,0.122,0.097,0.021,0.214,0.177,6,1.38
